Entity,Code,Year,civ_libs_vdem_owid,region
Angola,AGO,1930,0.03,Africa
Angola,AGO,1931,0.03,Africa
Angola,AGO,1932,0.03,Africa
Angola,AGO,1933,0.03,Africa
Angola,AGO,1934,0.036,Africa
Angola,AGO,1935,0.036,Africa
Angola,AGO,1936,0.036,Africa
Angola,AGO,1937,0.036,Africa
Angola,AGO,1938,0.036,Africa
Angola,AGO,1939,0.036,Africa
Angola,AGO,1940,0.036,Africa
Angola,AGO,1941,0.036,Africa
Angola,AGO,1942,0.036,Africa
Angola,AGO,1943,0.036,Africa
Angola,AGO,1944,0.036,Africa
Angola,AGO,1945,0.036,Africa
Angola,AGO,1946,0.036,Africa
Angola,AGO,1947,0.036,Africa
Angola,AGO,1948,0.036,Africa
Angola,AGO,1949,0.036,Africa
Angola,AGO,1950,0.036,Africa
Angola,AGO,1951,0.036,Africa
Angola,AGO,1952,0.036,Africa
Angola,AGO,1953,0.036,Africa
Angola,AGO,1954,0.036,Africa
Angola,AGO,1955,0.036,Africa
Angola,AGO,1956,0.036,Africa
Angola,AGO,1957,0.036,Africa
Angola,AGO,1958,0.036,Africa
Angola,AGO,1959,0.036,Africa
Angola,AGO,1960,0.036,Africa
Angola,AGO,1961,0.036,Africa
Angola,AGO,1962,0.036,Africa
Angola,AGO,1963,0.036,Africa
Angola,AGO,1964,0.036,Africa
Angola,AGO,1965,0.036,Africa
Angola,AGO,1966,0.036,Africa
Angola,AGO,1967,0.036,Africa
Angola,AGO,1968,0.042,Africa
Angola,AGO,1969,0.048,Africa
Angola,AGO,1970,0.048,Africa
Angola,AGO,1971,0.048,Africa
Angola,AGO,1972,0.048,Africa
Angola,AGO,1973,0.048,Africa
Angola,AGO,1974,0.049,Africa
Angola,AGO,1975,0.086,Africa
Angola,AGO,1976,0.085,Africa
Angola,AGO,1977,0.082,Africa
Angola,AGO,1978,0.082,Africa
Angola,AGO,1979,0.082,Africa
Angola,AGO,1980,0.085,Africa
Angola,AGO,1981,0.085,Africa
Angola,AGO,1982,0.085,Africa
Angola,AGO,1983,0.085,Africa
Angola,AGO,1984,0.085,Africa
Angola,AGO,1985,0.085,Africa
Angola,AGO,1986,0.087,Africa
Angola,AGO,1987,0.087,Africa
Angola,AGO,1988,0.087,Africa
Angola,AGO,1989,0.087,Africa
Angola,AGO,1990,0.131,Africa
Angola,AGO,1991,0.154,Africa
Angola,AGO,1992,0.269,Africa
Angola,AGO,1993,0.271,Africa
Angola,AGO,1994,0.271,Africa
Angola,AGO,1995,0.271,Africa
Angola,AGO,1996,0.271,Africa
Angola,AGO,1997,0.271,Africa
Angola,AGO,1998,0.271,Africa
Angola,AGO,1999,0.271,Africa
Angola,AGO,2000,0.271,Africa
Angola,AGO,2001,0.288,Africa
Angola,AGO,2002,0.367,Africa
Angola,AGO,2003,0.447,Africa
Angola,AGO,2004,0.46,Africa
Angola,AGO,2005,0.483,Africa
Angola,AGO,2006,0.483,Africa
Angola,AGO,2007,0.496,Africa
Angola,AGO,2008,0.498,Africa
Angola,AGO,2009,0.497,Africa
Angola,AGO,2010,0.52,Africa
Angola,AGO,2011,0.515,Africa
Angola,AGO,2012,0.515,Africa
Angola,AGO,2013,0.505,Africa
Angola,AGO,2014,0.505,Africa
Angola,AGO,2015,0.505,Africa
Angola,AGO,2016,0.508,Africa
Angola,AGO,2017,0.548,Africa
Angola,AGO,2018,0.601,Africa
Angola,AGO,2019,0.609,Africa
Angola,AGO,2020,0.605,Africa
Angola,AGO,2021,0.593,Africa
Angola,AGO,2022,0.61,Africa
Argentina,ARG,1789,0.27,South America
Argentina,ARG,1790,0.27,South America
Argentina,ARG,1791,0.27,South America
Argentina,ARG,1792,0.27,South America
Argentina,ARG,1793,0.27,South America
Argentina,ARG,1794,0.27,South America
Argentina,ARG,1795,0.27,South America
Argentina,ARG,1796,0.27,South America
Argentina,ARG,1797,0.27,South America
Argentina,ARG,1798,0.27,South America
Argentina,ARG,1799,0.27,South America
Argentina,ARG,1800,0.27,South America
Argentina,ARG,1801,0.27,South America
Argentina,ARG,1802,0.27,South America
Argentina,ARG,1803,0.27,South America
Argentina,ARG,1804,0.27,South America
Argentina,ARG,1805,0.27,South America
Argentina,ARG,1806,0.27,South America
Argentina,ARG,1807,0.27,South America
Argentina,ARG,1808,0.27,South America
Argentina,ARG,1809,0.27,South America
Argentina,ARG,1810,0.27,South America
Argentina,ARG,1811,0.366,South America
Argentina,ARG,1812,0.366,South America
Argentina,ARG,1813,0.366,South America
Argentina,ARG,1814,0.366,South America
Argentina,ARG,1815,0.366,South America
Argentina,ARG,1816,0.366,South America
Argentina,ARG,1817,0.366,South America
Argentina,ARG,1818,0.366,South America
Argentina,ARG,1819,0.366,South America
Argentina,ARG,1820,0.366,South America
Argentina,ARG,1821,0.366,South America
Argentina,ARG,1822,0.366,South America
Argentina,ARG,1823,0.366,South America
Argentina,ARG,1824,0.366,South America
Argentina,ARG,1825,0.366,South America
Argentina,ARG,1826,0.366,South America
Argentina,ARG,1827,0.366,South America
Argentina,ARG,1828,0.366,South America
Argentina,ARG,1829,0.364,South America
Argentina,ARG,1830,0.364,South America
Argentina,ARG,1831,0.364,South America
Argentina,ARG,1832,0.364,South America
Argentina,ARG,1833,0.364,South America
Argentina,ARG,1834,0.364,South America
Argentina,ARG,1835,0.364,South America
Argentina,ARG,1836,0.364,South America
Argentina,ARG,1837,0.364,South America
Argentina,ARG,1838,0.364,South America
Argentina,ARG,1839,0.364,South America
Argentina,ARG,1840,0.364,South America
Argentina,ARG,1841,0.364,South America
Argentina,ARG,1842,0.364,South America
Argentina,ARG,1843,0.364,South America
Argentina,ARG,1844,0.364,South America
Argentina,ARG,1845,0.364,South America
Argentina,ARG,1846,0.364,South America
Argentina,ARG,1847,0.364,South America
Argentina,ARG,1848,0.364,South America
Argentina,ARG,1849,0.364,South America
Argentina,ARG,1850,0.377,South America
Argentina,ARG,1851,0.377,South America
Argentina,ARG,1852,0.398,South America
Argentina,ARG,1853,0.45,South America
Argentina,ARG,1854,0.45,South America
Argentina,ARG,1855,0.45,South America
Argentina,ARG,1856,0.45,South America
Argentina,ARG,1857,0.45,South America
Argentina,ARG,1858,0.45,South America
Argentina,ARG,1859,0.45,South America
Argentina,ARG,1860,0.533,South America
Argentina,ARG,1861,0.564,South America
Argentina,ARG,1862,0.571,South America
Argentina,ARG,1863,0.692,South America
Argentina,ARG,1864,0.692,South America
Argentina,ARG,1865,0.692,South America
Argentina,ARG,1866,0.692,South America
Argentina,ARG,1867,0.692,South America
Argentina,ARG,1868,0.692,South America
Argentina,ARG,1869,0.692,South America
Argentina,ARG,1870,0.692,South America
Argentina,ARG,1871,0.692,South America
Argentina,ARG,1872,0.692,South America
Argentina,ARG,1873,0.692,South America
Argentina,ARG,1874,0.692,South America
Argentina,ARG,1875,0.692,South America
Argentina,ARG,1876,0.692,South America
Argentina,ARG,1877,0.692,South America
Argentina,ARG,1878,0.692,South America
Argentina,ARG,1879,0.692,South America
Argentina,ARG,1880,0.692,South America
Argentina,ARG,1881,0.692,South America
Argentina,ARG,1882,0.692,South America
Argentina,ARG,1883,0.692,South America
Argentina,ARG,1884,0.692,South America
Argentina,ARG,1885,0.692,South America
Argentina,ARG,1886,0.692,South America
Argentina,ARG,1887,0.692,South America
Argentina,ARG,1888,0.692,South America
Argentina,ARG,1889,0.692,South America
Argentina,ARG,1890,0.688,South America
Argentina,ARG,1891,0.688,South America
Argentina,ARG,1892,0.688,South America
Argentina,ARG,1893,0.688,South America
Argentina,ARG,1894,0.688,South America
Argentina,ARG,1895,0.688,South America
Argentina,ARG,1896,0.688,South America
Argentina,ARG,1897,0.688,South America
Argentina,ARG,1898,0.688,South America
Argentina,ARG,1899,0.688,South America
Argentina,ARG,1900,0.681,South America
Argentina,ARG,1901,0.681,South America
Argentina,ARG,1902,0.675,South America
Argentina,ARG,1903,0.675,South America
Argentina,ARG,1904,0.675,South America
Argentina,ARG,1905,0.675,South America
Argentina,ARG,1906,0.675,South America
Argentina,ARG,1907,0.675,South America
Argentina,ARG,1908,0.675,South America
Argentina,ARG,1909,0.675,South America
Argentina,ARG,1910,0.675,South America
Argentina,ARG,1911,0.675,South America
Argentina,ARG,1912,0.679,South America
Argentina,ARG,1913,0.679,South America
Argentina,ARG,1914,0.679,South America
Argentina,ARG,1915,0.679,South America
Argentina,ARG,1916,0.735,South America
Argentina,ARG,1917,0.749,South America
Argentina,ARG,1918,0.749,South America
Argentina,ARG,1919,0.739,South America
Argentina,ARG,1920,0.745,South America
Argentina,ARG,1921,0.746,South America
Argentina,ARG,1922,0.746,South America
Argentina,ARG,1923,0.746,South America
Argentina,ARG,1924,0.759,South America
Argentina,ARG,1925,0.759,South America
Argentina,ARG,1926,0.759,South America
Argentina,ARG,1927,0.759,South America
Argentina,ARG,1928,0.759,South America
Argentina,ARG,1929,0.759,South America
Argentina,ARG,1930,0.661,South America
Argentina,ARG,1931,0.465,South America
Argentina,ARG,1932,0.489,South America
Argentina,ARG,1933,0.515,South America
Argentina,ARG,1934,0.521,South America
Argentina,ARG,1935,0.522,South America
Argentina,ARG,1936,0.526,South America
Argentina,ARG,1937,0.537,South America
Argentina,ARG,1938,0.537,South America
Argentina,ARG,1939,0.537,South America
Argentina,ARG,1940,0.537,South America
Argentina,ARG,1941,0.537,South America
Argentina,ARG,1942,0.537,South America
Argentina,ARG,1943,0.468,South America
Argentina,ARG,1944,0.411,South America
Argentina,ARG,1945,0.439,South America
Argentina,ARG,1946,0.574,South America
Argentina,ARG,1947,0.622,South America
Argentina,ARG,1948,0.617,South America
Argentina,ARG,1949,0.614,South America
Argentina,ARG,1950,0.602,South America
Argentina,ARG,1951,0.594,South America
Argentina,ARG,1952,0.594,South America
Argentina,ARG,1953,0.579,South America
Argentina,ARG,1954,0.579,South America
Argentina,ARG,1955,0.552,South America
Argentina,ARG,1956,0.465,South America
Argentina,ARG,1957,0.482,South America
Argentina,ARG,1958,0.628,South America
Argentina,ARG,1959,0.719,South America
Argentina,ARG,1960,0.721,South America
Argentina,ARG,1961,0.721,South America
Argentina,ARG,1962,0.685,South America
Argentina,ARG,1963,0.696,South America
Argentina,ARG,1964,0.732,South America
Argentina,ARG,1965,0.725,South America
Argentina,ARG,1966,0.516,South America
Argentina,ARG,1967,0.362,South America
Argentina,ARG,1968,0.367,South America
Argentina,ARG,1969,0.354,South America
Argentina,ARG,1970,0.354,South America
Argentina,ARG,1971,0.358,South America
Argentina,ARG,1972,0.361,South America
Argentina,ARG,1973,0.484,South America
Argentina,ARG,1974,0.534,South America
Argentina,ARG,1975,0.483,South America
Argentina,ARG,1976,0.261,South America
Argentina,ARG,1977,0.239,South America
Argentina,ARG,1978,0.239,South America
Argentina,ARG,1979,0.239,South America
Argentina,ARG,1980,0.239,South America
Argentina,ARG,1981,0.239,South America
Argentina,ARG,1982,0.245,South America
Argentina,ARG,1983,0.459,South America
Argentina,ARG,1984,0.916,South America
Argentina,ARG,1985,0.916,South America
Argentina,ARG,1986,0.916,South America
Argentina,ARG,1987,0.918,South America
Argentina,ARG,1988,0.918,South America
Argentina,ARG,1989,0.917,South America
Argentina,ARG,1990,0.916,South America
Argentina,ARG,1991,0.928,South America
Argentina,ARG,1992,0.928,South America
Argentina,ARG,1993,0.928,South America
Argentina,ARG,1994,0.928,South America
Argentina,ARG,1995,0.928,South America
Argentina,ARG,1996,0.928,South America
Argentina,ARG,1997,0.928,South America
Argentina,ARG,1998,0.928,South America
Argentina,ARG,1999,0.928,South America
Argentina,ARG,2000,0.93,South America
Argentina,ARG,2001,0.933,South America
Argentina,ARG,2002,0.932,South America
Argentina,ARG,2003,0.926,South America
Argentina,ARG,2004,0.925,South America
Argentina,ARG,2005,0.925,South America
Argentina,ARG,2006,0.925,South America
Argentina,ARG,2007,0.924,South America
Argentina,ARG,2008,0.921,South America
Argentina,ARG,2009,0.919,South America
Argentina,ARG,2010,0.916,South America
Argentina,ARG,2011,0.914,South America
Argentina,ARG,2012,0.913,South America
Argentina,ARG,2013,0.913,South America
Argentina,ARG,2014,0.915,South America
Argentina,ARG,2015,0.894,South America
Argentina,ARG,2016,0.899,South America
Argentina,ARG,2017,0.88,South America
Argentina,ARG,2018,0.896,South America
Argentina,ARG,2019,0.879,South America
Argentina,ARG,2020,0.914,South America
Argentina,ARG,2021,0.897,South America
Argentina,ARG,2022,0.878,South America
Armenia,ARM,1918,0.069,Asia
Armenia,ARM,1919,0.061,Asia
Armenia,ARM,1920,0.057,Asia
Armenia,ARM,1921,0.056,Asia
Armenia,ARM,1922,0.06,Asia
Armenia,ARM,1923,0.051,Asia
Armenia,ARM,1924,0.041,Asia
Armenia,ARM,1925,0.036,Asia
Armenia,ARM,1926,0.034,Asia
Armenia,ARM,1927,0.031,Asia
Armenia,ARM,1928,0.03,Asia
Armenia,ARM,1929,0.028,Asia
Armenia,ARM,1930,0.023,Asia
Armenia,ARM,1931,0.023,Asia
Armenia,ARM,1932,0.022,Asia
Armenia,ARM,1933,0.02,Asia
Armenia,ARM,1934,0.018,Asia
Armenia,ARM,1935,0.018,Asia
Armenia,ARM,1936,0.015,Asia
Armenia,ARM,1937,0.015,Asia
Armenia,ARM,1938,0.014,Asia
Armenia,ARM,1939,0.014,Asia
Armenia,ARM,1940,0.014,Asia
Armenia,ARM,1941,0.017,Asia
Armenia,ARM,1942,0.018,Asia
Armenia,ARM,1943,0.018,Asia
Armenia,ARM,1944,0.018,Asia
Armenia,ARM,1945,0.019,Asia
Armenia,ARM,1946,0.021,Asia
Armenia,ARM,1947,0.018,Asia
Armenia,ARM,1948,0.016,Asia
Armenia,ARM,1949,0.015,Asia
Armenia,ARM,1950,0.015,Asia
Armenia,ARM,1951,0.015,Asia
Armenia,ARM,1952,0.015,Asia
Armenia,ARM,1953,0.017,Asia
Armenia,ARM,1954,0.127,Asia
Armenia,ARM,1955,0.128,Asia
Armenia,ARM,1956,0.136,Asia
Armenia,ARM,1957,0.15,Asia
Armenia,ARM,1958,0.152,Asia
Armenia,ARM,1959,0.153,Asia
Armenia,ARM,1960,0.152,Asia
Armenia,ARM,1961,0.15,Asia
Armenia,ARM,1962,0.153,Asia
Armenia,ARM,1963,0.151,Asia
Armenia,ARM,1964,0.151,Asia
Armenia,ARM,1965,0.152,Asia
Armenia,ARM,1966,0.152,Asia
Armenia,ARM,1967,0.151,Asia
Armenia,ARM,1968,0.151,Asia
Armenia,ARM,1969,0.15,Asia
Armenia,ARM,1970,0.154,Asia
Armenia,ARM,1971,0.156,Asia
Armenia,ARM,1972,0.153,Asia
Armenia,ARM,1973,0.153,Asia
Armenia,ARM,1974,0.154,Asia
Armenia,ARM,1975,0.155,Asia
Armenia,ARM,1976,0.153,Asia
Armenia,ARM,1977,0.154,Asia
Armenia,ARM,1978,0.154,Asia
Armenia,ARM,1979,0.151,Asia
Armenia,ARM,1980,0.154,Asia
Armenia,ARM,1981,0.152,Asia
Armenia,ARM,1982,0.153,Asia
Armenia,ARM,1983,0.151,Asia
Armenia,ARM,1984,0.151,Asia
Armenia,ARM,1985,0.177,Asia
Armenia,ARM,1986,0.253,Asia
Armenia,ARM,1987,0.293,Asia
Armenia,ARM,1988,0.301,Asia
Armenia,ARM,1989,0.322,Asia
Armenia,ARM,1990,0.732,Asia
Armenia,ARM,1991,0.768,Asia
Armenia,ARM,1992,0.733,Asia
Armenia,ARM,1993,0.698,Asia
Armenia,ARM,1994,0.687,Asia
Armenia,ARM,1995,0.693,Asia
Armenia,ARM,1996,0.699,Asia
Armenia,ARM,1997,0.684,Asia
Armenia,ARM,1998,0.679,Asia
Armenia,ARM,1999,0.678,Asia
Armenia,ARM,2000,0.69,Asia
Armenia,ARM,2001,0.716,Asia
Armenia,ARM,2002,0.715,Asia
Armenia,ARM,2003,0.715,Asia
Armenia,ARM,2004,0.692,Asia
Armenia,ARM,2005,0.736,Asia
Armenia,ARM,2006,0.734,Asia
Armenia,ARM,2007,0.732,Asia
Armenia,ARM,2008,0.654,Asia
Armenia,ARM,2009,0.76,Asia
Armenia,ARM,2010,0.795,Asia
Armenia,ARM,2011,0.794,Asia
Armenia,ARM,2012,0.791,Asia
Armenia,ARM,2013,0.79,Asia
Armenia,ARM,2014,0.786,Asia
Armenia,ARM,2015,0.789,Asia
Armenia,ARM,2016,0.789,Asia
Armenia,ARM,2017,0.801,Asia
Armenia,ARM,2018,0.888,Asia
Armenia,ARM,2019,0.908,Asia
Armenia,ARM,2020,0.906,Asia
Armenia,ARM,2021,0.884,Asia
Armenia,ARM,2022,0.885,Asia
Asia,,1789,0.15305,World
Asia,,1790,0.14990476,World
Asia,,1791,0.14980952,World
Asia,,1792,0.1507619,World
Asia,,1793,0.15104762,World
Asia,,1794,0.15104762,World
Asia,,1795,0.15104762,World
Asia,,1796,0.1507619,World
Asia,,1797,0.1507619,World
Asia,,1798,0.15242857,World
Asia,,1799,0.15242857,World
Asia,,1800,0.14981818,World
Asia,,1801,0.15047826,World
Asia,,1802,0.15741667,World
Asia,,1803,0.1575,World
Asia,,1804,0.15733333,World
Asia,,1805,0.15733333,World
Asia,,1806,0.15733333,World
Asia,,1807,0.15733333,World
Asia,,1808,0.157,World
Asia,,1809,0.15633333,World
Asia,,1810,0.15575,World
Asia,,1811,0.15895833,World
Asia,,1812,0.15895833,World
Asia,,1813,0.15928,World
Asia,,1814,0.1592,World
Asia,,1815,0.15904,World
Asia,,1816,0.15728,World
Asia,,1817,0.15728,World
Asia,,1818,0.1572,World
Asia,,1819,0.16,World
Asia,,1820,0.15832,World
Asia,,1821,0.15796,World
Asia,,1822,0.14992,World
Asia,,1823,0.14992,World
Asia,,1824,0.14992,World
Asia,,1825,0.14992,World
Asia,,1826,0.15128,World
Asia,,1827,0.15112,World
Asia,,1828,0.15128,World
Asia,,1829,0.15128,World
Asia,,1830,0.1474,World
Asia,,1831,0.15296,World
Asia,,1832,0.15728,World
Asia,,1833,0.15728,World
Asia,,1834,0.15296,World
Asia,,1835,0.15704,World
Asia,,1836,0.15704,World
Asia,,1837,0.15307692,World
Asia,,1838,0.15384616,World
Asia,,1839,0.1692963,World
Asia,,1840,0.17222223,World
Asia,,1841,0.17222223,World
Asia,,1842,0.17222223,World
Asia,,1843,0.17222223,World
Asia,,1844,0.17222223,World
Asia,,1845,0.17222223,World
Asia,,1846,0.16892593,World
Asia,,1847,0.16892593,World
Asia,,1848,0.17333333,World
Asia,,1849,0.17355555,World
Asia,,1850,0.17592593,World
Asia,,1851,0.18266666,World
Asia,,1852,0.18277778,World
Asia,,1853,0.18277778,World
Asia,,1854,0.18281482,World
Asia,,1855,0.18525925,World
Asia,,1856,0.18625925,World
Asia,,1857,0.18496296,World
Asia,,1858,0.18766667,World
Asia,,1859,0.19288889,World
Asia,,1860,0.19837037,World
Asia,,1861,0.20437036,World
Asia,,1862,0.20462963,World
Asia,,1863,0.20996296,World
Asia,,1864,0.20937037,World
Asia,,1865,0.21229629,World
Asia,,1866,0.20781481,World
Asia,,1867,0.22210714,World
Asia,,1868,0.22444828,World
Asia,,1869,0.23068966,World
Asia,,1870,0.23720689,World
Asia,,1871,0.23720689,World
Asia,,1872,0.23720689,World
Asia,,1873,0.23844828,World
Asia,,1874,0.24420689,World
Asia,,1875,0.244,World
Asia,,1876,0.25076666,World
Asia,,1877,0.22266667,World
Asia,,1878,0.22263333,World
Asia,,1879,0.22263333,World
Asia,,1880,0.21653333,World
Asia,,1881,0.21023333,World
Asia,,1882,0.21173333,World
Asia,,1883,0.21456666,World
Asia,,1884,0.21503334,World
Asia,,1885,0.21543333,World
Asia,,1886,0.22267742,World
Asia,,1887,0.21970968,World
Asia,,1888,0.21970968,World
Asia,,1889,0.21970968,World
Asia,,1890,0.21793549,World
Asia,,1891,0.2176129,World
Asia,,1892,0.219,World
Asia,,1893,0.22186667,World
Asia,,1894,0.2317,World
Asia,,1895,0.23868966,World
Asia,,1896,0.24631034,World
Asia,,1897,0.23713793,World
Asia,,1898,0.23362069,World
Asia,,1899,0.23651724,World
Asia,,1900,0.2761628,World
Asia,,1901,0.27634883,World
Asia,,1902,0.27755815,World
Asia,,1903,0.27872095,World
Asia,,1904,0.27872095,World
Asia,,1905,0.28060466,World
Asia,,1906,0.28567442,World
Asia,,1907,0.286907,World
Asia,,1908,0.2966279,World
Asia,,1909,0.31325582,World
Asia,,1910,0.30711627,World
Asia,,1911,0.30344185,World
Asia,,1912,0.3026977,World
Asia,,1913,0.29548836,World
Asia,,1914,0.28990698,World
Asia,,1915,0.28623256,World
Asia,,1916,0.28653488,World
Asia,,1917,0.2877907,World
Asia,,1918,0.2658913,World
Asia,,1919,0.2688913,World
Asia,,1920,0.27763635,World
Asia,,1921,0.27520454,World
Asia,,1922,0.2796087,World
Asia,,1923,0.27919567,World
Asia,,1924,0.28076088,World
Asia,,1925,0.27758697,World
Asia,,1926,0.27708694,World
Asia,,1927,0.2756087,World
Asia,,1928,0.27565217,World
Asia,,1929,0.27586958,World
Asia,,1930,0.2759348,World
Asia,,1931,0.2762826,World
Asia,,1932,0.27643478,World
Asia,,1933,0.27691305,World
Asia,,1934,0.27619565,World
Asia,,1935,0.27965218,World
Asia,,1936,0.2783913,World
Asia,,1937,0.2771739,World
Asia,,1938,0.2767174,World
Asia,,1939,0.27563044,World
Asia,,1940,0.2747174,World
Asia,,1941,0.26863045,World
Asia,,1942,0.25491303,World
Asia,,1943,0.25554347,World
Asia,,1944,0.2555,World
Asia,,1945,0.27225,World
Asia,,1946,0.32047915,World
Asia,,1947,0.33285418,World
Asia,,1948,0.34084314,World
Asia,,1949,0.33984,World
Asia,,1950,0.34626532,World
Asia,,1951,0.34997958,World
Asia,,1952,0.35285714,World
Asia,,1953,0.35383675,World
Asia,,1954,0.3747347,World
Asia,,1955,0.3769388,World
Asia,,1956,0.3767551,World
Asia,,1957,0.37716326,World
Asia,,1958,0.3686939,World
Asia,,1959,0.36687756,World
Asia,,1960,0.36706123,World
Asia,,1961,0.36191836,World
Asia,,1962,0.35924488,World
Asia,,1963,0.3542245,World
Asia,,1964,0.35642856,World
Asia,,1965,0.35236734,World
Asia,,1966,0.35204083,World
Asia,,1967,0.34914285,World
Asia,,1968,0.3454898,World
Asia,,1969,0.34336734,World
Asia,,1970,0.34630612,World
Asia,,1971,0.33756,World
Asia,,1972,0.33966,World
Asia,,1973,0.33762,World
Asia,,1974,0.33622,World
Asia,,1975,0.31826,World
Asia,,1976,0.31308162,World
Asia,,1977,0.31638774,World
Asia,,1978,0.313,World
Asia,,1979,0.3150612,World
Asia,,1980,0.31583673,World
Asia,,1981,0.314,World
Asia,,1982,0.31520408,World
Asia,,1983,0.3157143,World
Asia,,1984,0.31859183,World
Asia,,1985,0.32451022,World
Asia,,1986,0.34387755,World
Asia,,1987,0.35932654,World
Asia,,1988,0.36734694,World
Asia,,1989,0.37857142,World
Asia,,1990,0.41814286,World
Asia,,1991,0.44245833,World
Asia,,1992,0.4531875,World
Asia,,1993,0.46091667,World
Asia,,1994,0.470625,World
Asia,,1995,0.47489583,World
Asia,,1996,0.47616667,World
Asia,,1997,0.47722918,World
Asia,,1998,0.4853125,World
Asia,,1999,0.4964375,World
Asia,,2000,0.5208125,World
Asia,,2001,0.52122915,World
Asia,,2002,0.5322292,World
Asia,,2003,0.540125,World
Asia,,2004,0.5391875,World
Asia,,2005,0.5394167,World
Asia,,2006,0.5389792,World
Asia,,2007,0.53755105,World
Asia,,2008,0.54261225,World
Asia,,2009,0.5477959,World
Asia,,2010,0.55491835,World
Asia,,2011,0.5512653,World
Asia,,2012,0.55242854,World
Asia,,2013,0.5442449,World
Asia,,2014,0.5337143,World
Asia,,2015,0.5270612,World
Asia,,2016,0.518449,World
Asia,,2017,0.51842856,World
Asia,,2018,0.5257755,World
Asia,,2019,0.5279388,World
Asia,,2020,0.52012247,World
Asia,,2021,0.49740815,World
Asia,,2022,0.4937347,World
Australia,AUS,1789,0.483,Oceania
Australia,AUS,1790,0.483,Oceania
Australia,AUS,1791,0.483,Oceania
Australia,AUS,1792,0.483,Oceania
Australia,AUS,1793,0.483,Oceania
Australia,AUS,1794,0.488,Oceania
Australia,AUS,1795,0.494,Oceania
Australia,AUS,1796,0.494,Oceania
Australia,AUS,1797,0.494,Oceania
Australia,AUS,1798,0.494,Oceania
Australia,AUS,1799,0.494,Oceania
Australia,AUS,1800,0.494,Oceania
Australia,AUS,1801,0.494,Oceania
Australia,AUS,1802,0.494,Oceania
Australia,AUS,1803,0.494,Oceania
Australia,AUS,1804,0.494,Oceania
Australia,AUS,1805,0.494,Oceania
Australia,AUS,1806,0.494,Oceania
Australia,AUS,1807,0.494,Oceania
Australia,AUS,1808,0.494,Oceania
Australia,AUS,1809,0.494,Oceania
Australia,AUS,1810,0.494,Oceania
Australia,AUS,1811,0.494,Oceania
Australia,AUS,1812,0.494,Oceania
Australia,AUS,1813,0.494,Oceania
Australia,AUS,1814,0.494,Oceania
Australia,AUS,1815,0.494,Oceania
Australia,AUS,1816,0.494,Oceania
Australia,AUS,1817,0.494,Oceania
Australia,AUS,1818,0.494,Oceania
Australia,AUS,1819,0.494,Oceania
Australia,AUS,1820,0.504,Oceania
Australia,AUS,1821,0.504,Oceania
Australia,AUS,1822,0.504,Oceania
Australia,AUS,1823,0.566,Oceania
Australia,AUS,1824,0.62,Oceania
Australia,AUS,1825,0.62,Oceania
Australia,AUS,1826,0.62,Oceania
Australia,AUS,1827,0.62,Oceania
Australia,AUS,1828,0.62,Oceania
Australia,AUS,1829,0.62,Oceania
Australia,AUS,1830,0.62,Oceania
Australia,AUS,1831,0.62,Oceania
Australia,AUS,1832,0.62,Oceania
Australia,AUS,1833,0.62,Oceania
Australia,AUS,1834,0.62,Oceania
Australia,AUS,1835,0.62,Oceania
Australia,AUS,1836,0.62,Oceania
Australia,AUS,1837,0.62,Oceania
Australia,AUS,1838,0.62,Oceania
Australia,AUS,1839,0.62,Oceania
Australia,AUS,1840,0.62,Oceania
Australia,AUS,1841,0.83,Oceania
Australia,AUS,1842,0.83,Oceania
Australia,AUS,1843,0.83,Oceania
Australia,AUS,1844,0.83,Oceania
Australia,AUS,1845,0.83,Oceania
